category,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year,date
01 - Produits alimentaires et boissons non alcoolisées,99.2,101.9,2.7,101.2,101.3,0.1,Juillet,2021,2021-07-01
02 - Boissons alcoolisées et tabac,120.2,125.5,4.4,120.2,125.4,4.3,Juillet,2021,2021-07-01
Produits non alimentaires,102.6,104.4,1.8,102.2,103.8,1.6,Juillet,2021,2021-07-01
03 - Articles d'habillement et chaussures,102.3,104.4,2.1,102.7,104.1,1.4,Juillet,2021,2021-07-01
"04 - Logement, eau, électricité et autres combustibles",101.9,102.7,0.8,101.6,102.3,0.7,Juillet,2021,2021-07-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.8,101.9,1.1,100.7,101.4,0.7,Juillet,2021,2021-07-01
06 - Santé,101.6,101.7,0.1,101.6,101.7,0.1,Juillet,2021,2021-07-01
07 - Transport,101.4,106.7,5.2,99.6,105.1,5.5,Juillet,2021,2021-07-01
08 - Communication,103.9,103.6,-0.3,103.9,103.7,-0.2,Juillet,2021,2021-07-01
09 - Loisirs et culture,99.2,100.0,0.8,99.5,99.8,0.3,Juillet,2021,2021-07-01
10 - Enseignement,108.4,110.3,1.8,108.5,110.3,1.7,Juillet,2021,2021-07-01
11 - Restaurants et hôtels,103.5,104.8,1.3,103.3,104.3,1.0,Juillet,2021,2021-07-01
12 - Biens et services divers,104.0,106.9,2.8,103.8,105.2,1.3,Juillet,2021,2021-07-01
Ensemble,101.6,103.8,2.2,102.1,103.2,1.1,Juillet,2021,2021-07-01
Produits alimentaires,101.5,102.4,0.9,102.3,102.2,-0.1,Juin,2021,2021-06-01
01 - Produits alimentaires et boissons non alcoolisées,100.8,101.4,0.6,101.6,101.2,-0.4,Juin,2021,2021-06-01
02 - Boissons alcoolisées et tabac,120.2,125.5,4.4,120.2,125.4,4.3,Juin,2021,2021-06-01
Produits non alimentaires,102.0,104.0,2.0,102.2,103.7,1.5,Juin,2021,2021-06-01
03 - Articles d'habillement et chaussures,102.4,104.5,2.1,102.8,104.0,1.2,Juin,2021,2021-06-01
"04 - Logement, eau, électricité et autres combustibles",101.8,102.6,0.8,101.6,102.3,0.7,Juin,2021,2021-06-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.8,101.7,0.9,100.7,101.3,0.6,Juin,2021,2021-06-01
06 - Santé,101.5,101.7,0.2,101.6,101.7,0.1,Juin,2021,2021-06-01
07 - Transport,98.4,105.4,7.1,99.3,104.9,5.6,Juin,2021,2021-06-01
08 - Communication,103.9,103.6,-0.3,103.9,103.8,-0.1,Juin,2021,2021-06-01
09 - Loisirs et culture,99.3,100.0,0.7,99.6,99.8,0.2,Juin,2021,2021-06-01
10 - Enseignement,108.4,110.3,1.8,108.5,110.3,1.7,Juin,2021,2021-06-01
11 - Restaurants et hôtels,103.3,104.4,1.1,103.3,104.2,0.9,Juin,2021,2021-06-01
12 - Biens et services divers,103.8,105.5,1.6,103.8,104.9,1.1,Juin,2021,2021-06-01
Ensemble,101.9,103.4,1.5,102.2,103.1,0.9,Juin,2021,2021-06-01
Produits alimentaires,102.9,104.4,1.5,102.4,102.1,-0.3,Mai,2021,2021-05-01
01 - Produits alimentaires et boissons non alcoolisées,102.3,103.6,1.3,101.7,101.2,-0.5,Mai,2021,2021-05-01
02 - Boissons alcoolisées et tabac,120.2,125.4,4.3,120.2,125.4,4.3,Mai,2021,2021-05-01
Produits non alimentaires,101.7,103.9,2.2,102.2,103.7,1.5,Mai,2021,2021-05-01
03 - Articles d'habillement et chaussures,102.7,104.6,1.9,102.8,103.9,1.1,Mai,2021,2021-05-01
"04 - Logement, eau, électricité et autres combustibles",101.7,102.5,0.8,101.5,102.2,0.7,Mai,2021,2021-05-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.8,101.6,0.8,100.6,101.2,0.6,Mai,2021,2021-05-01
06 - Santé,101.7,101.8,0.1,101.6,101.7,0.1,Mai,2021,2021-05-01
07 - Transport,95.9,105.0,9.5,99.5,104.8,5.3,Mai,2021,2021-05-01
08 - Communication,103.9,103.7,-0.2,103.9,103.8,-0.1,Mai,2021,2021-05-01
09 - Loisirs et culture,99.3,100.0,0.7,99.6,99.7,0.1,Mai,2021,2021-05-01
10 - Enseignement,108.5,110.3,1.7,108.5,110.3,1.7,Mai,2021,2021-05-01
11 - Restaurants et hôtels,103.2,104.3,1.1,103.3,104.2,0.9,Mai,2021,2021-05-01
12 - Biens et services divers,103.8,105.3,1.4,103.8,104.8,1.0,Mai,2021,2021-05-01
Ensemble,102.2,104.1,1.9,102.3,103.0,0.7,Mai,2021,2021-05-01
Produits alimentaires,103.5,103.9,0.4,102.3,101.5,-0.8,Avril,2021,2021-04-01
01 - Produits alimentaires et boissons non alcoolisées,102.9,103.0,0.1,101.6,100.6,-1.0,Avril,2021,2021-04-01
02 - Boissons alcoolisées et tabac,120.2,125.4,4.3,120.2,125.4,4.3,Avril,2021,2021-04-01
Produits non alimentaires,101.6,103.8,2.2,102.3,103.6,1.3,Avril,2021,2021-04-01
03 - Articles d'habillement et chaussures,102.6,104.2,1.6,102.9,103.8,0.9,Avril,2021,2021-04-01
"04 - Logement, eau, électricité et autres combustibles",101.5,102.2,0.7,101.5,102.1,0.6,Avril,2021,2021-04-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.7,101.4,0.7,100.6,101.2,0.6,Avril,2021,2021-04-01
06 - Santé,101.7,101.8,0.1,101.6,101.7,0.1,Avril,2021,2021-04-01
07 - Transport,96.0,105.1,9.5,100.4,104.7,4.3,Avril,2021,2021-04-01
08 - Communication,103.9,103.8,-0.1,103.9,103.8,-0.1,Avril,2021,2021-04-01
09 - Loisirs et culture,99.6,99.8,0.2,99.7,99.7,0.0,Avril,2021,2021-04-01
10 - Enseignement,108.5,110.3,1.7,108.5,110.3,1.7,Avril,2021,2021-04-01
11 - Restaurants et hôtels,103.3,104.2,0.9,103.3,104.1,0.8,Avril,2021,2021-04-01
12 - Biens et services divers,103.8,105.2,1.3,103.8,104.7,0.9,Avril,2021,2021-04-01
Ensemble,102.4,103.8,1.4,102.3,102.8,0.5,Avril,2021,2021-04-01
Produits alimentaires,102.8,100.9,-1.8,101.9,100.7,-1.2,Mars,2021,2021-03-01
01 - Produits alimentaires et boissons non alcoolisées,102.1,100.0,-2.1,101.2,99.8,-1.4,Mars,2021,2021-03-01
02 - Boissons alcoolisées et tabac,120.2,125.4,4.3,120.1,125.4,4.4,Mars,2021,2021-03-01
Produits non alimentaires,102.3,103.7,1.4,102.6,103.5,0.9,Mars,2021,2021-03-01
03 - Articles d'habillement et chaussures,102.6,103.6,1.0,102.9,103.6,0.7,Mars,2021,2021-03-01
"04 - Logement, eau, électricité et autres combustibles",101.5,102.2,0.7,101.5,102.1,0.6,Mars,2021,2021-03-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.7,101.2,0.5,100.6,101.1,0.5,Mars,2021,2021-03-01
06 - Santé,101.8,101.8,0.0,101.5,101.7,0.2,Mars,2021,2021-03-01
07 - Transport,100.3,105.3,5.0,101.9,104.6,2.6,Mars,2021,2021-03-01
08 - Communication,103.9,103.8,-0.1,103.9,103.8,-0.1,Mars,2021,2021-03-01
09 - Loisirs et culture,99.6,99.7,0.1,99.7,99.6,-0.1,Mars,2021,2021-03-01
10 - Enseignement,108.5,110.3,1.7,108.5,110.3,1.7,Mars,2021,2021-03-01
11 - Restaurants et hôtels,103.3,104.2,0.9,103.3,104.1,0.8,Mars,2021,2021-03-01
12 - Biens et services divers,103.8,104.7,0.9,103.8,104.5,0.7,Mars,2021,2021-03-01
Ensemble,102.5,102.6,0.1,102.3,102.4,0.1,Mars,2021,2021-03-01
Produits alimentaires,101.4,100.6,-0.8,101.5,100.7,-0.8,Février,2021,2021-02-01
01 - Produits alimentaires et boissons non alcoolisées,100.6,99.6,-1.0,100.7,99.7,-1.0,Février,2021,2021-02-01
02 - Boissons alcoolisées et tabac,120.1,125.4,4.4,120.1,125.4,4.4,Février,2021,2021-02-01
Produits non alimentaires,102.6,103.5,0.9,102.7,103.5,0.8,Février,2021,2021-02-01
03 - Articles d'habillement et chaussures,102.9,103.6,0.7,103.1,103.7,0.6,Février,2021,2021-02-01
"04 - Logement, eau, électricité et autres combustibles",101.5,102.0,0.5,101.5,102.0,0.5,Février,2021,2021-02-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.5,101.0,0.5,100.5,101.0,0.5,Février,2021,2021-02-01
06 - Santé,101.7,101.6,-0.1,101.4,101.7,0.3,Février,2021,2021-02-01
07 - Transport,102.1,104.7,2.5,102.7,104.3,1.6,Février,2021,2021-02-01
08 - Communication,103.9,103.8,-0.1,103.9,103.9,0.0,Février,2021,2021-02-01
09 - Loisirs et culture,99.7,99.6,-0.1,99.8,99.6,-0.2,Février,2021,2021-02-01
10 - Enseignement,108.5,110.3,1.7,108.5,110.3,1.7,Février,2021,2021-02-01
11 - Restaurants et hôtels,103.3,104.1,0.8,103.4,104.1,0.7,Février,2021,2021-02-01
12 - Biens et services divers,103.8,104.4,0.6,103.8,104.4,0.6,Février,2021,2021-02-01
Ensemble,102.1,102.4,0.3,102.2,102.4,0.2,Février,2021,2021-02-01
Produits alimentaires,100.7,100.7,0.0,101.5,100.7,-0.8,Janvier,2021,2021-01-01
01 - Produits alimentaires et boissons non alcoolisées,99.8,99.8,0.0,100.8,99.8,-1.0,Janvier,2021,2021-01-01
02 - Boissons alcoolisées et tabac,122.6,125.4,2.3,120.1,125.4,4.4,Janvier,2021,2021-01-01
Produits non alimentaires,103.2,103.4,0.2,102.8,103.4,0.6,Janvier,2021,2021-01-01
03 - Articles d'habillement et chaussures,103.6,103.7,0.1,103.3,103.7,0.4,Janvier,2021,2021-01-01
"04 - Logement, eau, électricité et autres combustibles",102.0,102.0,0.0,101.4,102.0,0.6,Janvier,2021,2021-01-01
"05 - Meubles, articles de ménage et entretien courant du foyer",101.0,101.0,0.0,100.5,101.0,0.5,Janvier,2021,2021-01-01
06 - Santé,101.7,101.7,0.0,101.1,101.7,0.6,Janvier,2021,2021-01-01
07 - Transport,103.1,103.8,0.7,103.2,103.8,0.6,Janvier,2021,2021-01-01
08 - Communication,103.9,103.9,0.0,103.9,103.9,0.0,Janvier,2021,2021-01-01
09 - Loisirs et culture,99.1,99.5,0.4,99.9,99.5,-0.4,Janvier,2021,2021-01-01
10 - Enseignement,110.3,110.3,0.0,108.5,110.3,1.7,Janvier,2021,2021-01-01
11 - Restaurants et hôtels,104.1,104.0,-0.1,103.4,104.0,0.6,Janvier,2021,2021-01-01
12 - Biens et services divers,104.2,104.4,0.2,103.8,104.4,0.6,Janvier,2021,2021-01-01
Ensemble,102.2,102.3,0.1,102.3,102.3,0.0,Janvier,2021,2021-01-01
Produits alimentaires,102.2,100.7,-1.5,101.4,102.3,0.9,Décembre,2020,2020-12-01
01 - Produits alimentaires et boissons non alcoolisées,101.5,99.8,-1.7,100.6,101.6,1.0,Décembre,2020,2020-12-01
02 - Boissons alcoolisées et tabac,120.1,122.6,2.1,120.2,121.2,0.8,Décembre,2020,2020-12-01
Produits non alimentaires,102.6,103.2,0.6,102.1,102.6,0.5,Décembre,2020,2020-12-01
03 - Articles d'habillement et chaussures,103.3,103.6,0.3,102.4,102.7,0.3,Décembre,2020,2020-12-01
"04 - Logement, eau, électricité et autres combustibles",101.4,102.0,0.6,101.2,101.8,0.6,Décembre,2020,2020-12-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.6,101.0,0.4,100.6,100.8,0.2,Décembre,2020,2020-12-01
06 - Santé,101.2,101.7,0.5,100.7,101.6,0.9,Décembre,2020,2020-12-01
07 - Transport,102.8,103.1,0.3,102.4,100.8,-1.6,Décembre,2020,2020-12-01
08 - Communication,104.0,103.9,-0.1,104.3,103.9,-0.4,Décembre,2020,2020-12-01
09 - Loisirs et culture,100.0,99.1,-0.9,100.3,99.4,-0.9,Décembre,2020,2020-12-01
10 - Enseignement,108.5,110.3,1.7,106.2,109.1,2.7,Décembre,2020,2020-12-01
11 - Restaurants et hôtels,103.4,104.1,0.7,102.5,103.6,1.1,Décembre,2020,2020-12-01
12 - Biens et services divers,102.9,104.2,1.3,102.6,104.0,1.4,Décembre,2020,2020-12-01
Ensemble,102.5,102.2,-0.3,101.8,102.5,0.7,Décembre,2020,2020-12-01
Produits alimentaires,102.1,102.1,0.0,101.3,102.5,1.2,Novembre,2020,2020-11-01
01 - Produits alimentaires et boissons non alcoolisées,101.4,101.3,-0.1,100.5,101.7,1.2,Novembre,2020,2020-11-01
02 - Boissons alcoolisées et tabac,120.2,122.6,2.0,120.2,121.1,0.7,Novembre,2020,2020-11-01
Produits non alimentaires,102.7,103.1,0.4,102.1,102.5,0.4,Novembre,2020,2020-11-01
03 - Articles d'habillement et chaussures,103.4,103.1,-0.3,102.3,102.6,0.3,Novembre,2020,2020-11-01
"04 - Logement, eau, électricité et autres combustibles",101.5,102.0,0.5,101.1,101.7,0.6,Novembre,2020,2020-11-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.6,101.1,0.5,100.6,100.8,0.2,Novembre,2020,2020-11-01
06 - Santé,101.1,101.7,0.6,100.7,101.6,0.9,Novembre,2020,2020-11-01
07 - Transport,103.0,102.3,-0.7,102.3,100.6,-1.7,Novembre,2020,2020-11-01
08 - Communication,104.0,103.9,-0.1,104.3,103.9,-0.4,Novembre,2020,2020-11-01
09 - Loisirs et culture,100.2,99.3,-0.9,100.4,99.4,-1.0,Novembre,2020,2020-11-01
10 - Enseignement,108.4,110.3,1.8,106.0,108.9,2.7,Novembre,2020,2020-11-01
11 - Restaurants et hôtels,103.3,104.1,0.8,102.4,103.5,1.1,Novembre,2020,2020-11-01
12 - Biens et services divers,102.8,104.3,1.5,102.6,104.0,1.4,Novembre,2020,2020-11-01
Ensemble,102.5,102.7,0.2,101.8,102.5,0.7,Novembre,2020,2020-11-01
Produits alimentaires,101.3,104.0,2.7,101.2,102.5,1.3,Octobre,2020,2020-10-01
01 - Produits alimentaires et boissons non alcoolisées,100.6,103.3,2.7,100.5,101.8,1.3,Octobre,2020,2020-10-01
02 - Boissons alcoolisées et tabac,120.2,122.6,2.0,120.2,120.9,0.6,Octobre,2020,2020-10-01
Produits non alimentaires,102.7,103.0,0.3,102.0,102.4,0.4,Octobre,2020,2020-10-01
03 - Articles d'habillement et chaussures,103.3,102.7,-0.6,102.2,102.6,0.4,Octobre,2020,2020-10-01
"04 - Logement, eau, électricité et autres combustibles",101.4,102.0,0.6,101.1,101.7,0.6,Octobre,2020,2020-10-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.5,101.0,0.5,100.6,100.8,0.2,Octobre,2020,2020-10-01
06 - Santé,100.9,101.6,0.7,100.6,101.6,1.0,Octobre,2020,2020-10-01
07 - Transport,103.3,102.2,-1.1,102.3,100.4,-1.9,Octobre,2020,2020-10-01
08 - Communication,104.1,104.0,-0.1,104.3,103.9,-0.4,Octobre,2020,2020-10-01
09 - Loisirs et culture,100.4,99.2,-1.2,100.4,99.4,-1.0,Octobre,2020,2020-10-01
10 - Enseignement,108.4,110.3,1.8,105.8,108.8,2.8,Octobre,2020,2020-10-01
11 - Restaurants et hôtels,103.1,103.9,0.8,102.4,103.5,1.1,Octobre,2020,2020-10-01
12 - Biens et services divers,102.8,104.1,1.3,102.6,103.9,1.3,Octobre,2020,2020-10-01
Ensemble,102.1,103.4,1.3,101.7,102.5,0.8,Octobre,2020,2020-10-01
Produits alimentaires,101.0,103.9,2.9,101.2,102.3,1.1,Septembre,2020,2020-09-01
01 - Produits alimentaires et boissons non alcoolisées,100.2,103.1,2.9,100.4,101.6,1.2,Septembre,2020,2020-09-01
02 - Boissons alcoolisées et tabac,120.2,122.6,2.0,120.2,120.7,0.4,Septembre,2020,2020-09-01
Produits non alimentaires,102.5,103.0,0.5,102.0,102.4,0.4,Septembre,2020,2020-09-01
03 - Articles d'habillement et chaussures,102.7,102.4,-0.3,102.1,102.6,0.5,Septembre,2020,2020-09-01
"04 - Logement, eau, électricité et autres combustibles",101.4,101.9,0.5,101.1,101.7,0.6,Septembre,2020,2020-09-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.7,100.9,0.2,100.6,100.7,0.1,Septembre,2020,2020-09-01
06 - Santé,100.9,101.6,0.7,100.6,101.6,1.0,Septembre,2020,2020-09-01
07 - Transport,102.8,102.6,-0.2,102.2,100.2,-2.0,Septembre,2020,2020-09-01
08 - Communication,104.2,104.0,-0.2,104.3,103.9,-0.4,Septembre,2020,2020-09-01
09 - Loisirs et culture,100.3,99.2,-1.1,100.4,99.4,-1.0,Septembre,2020,2020-09-01
10 - Enseignement,108.4,110.0,1.5,105.5,108.6,2.9,Septembre,2020,2020-09-01
11 - Restaurants et hôtels,103.1,103.7,0.6,102.3,103.4,1.1,Septembre,2020,2020-09-01
12 - Biens et services divers,102.8,104.1,1.3,102.6,103.9,1.3,Septembre,2020,2020-09-01
Ensemble,101.9,103.3,1.4,101.7,102.4,0.7,Septembre,2020,2020-09-01
Produits alimentaires,102.0,103.4,1.4,101.3,102.1,0.8,Août,2020,2020-08-01
01 - Produits alimentaires et boissons non alcoolisées,101.2,102.6,1.4,100.5,101.4,0.9,Août,2020,2020-08-01
02 - Boissons alcoolisées et tabac,120.2,122.6,2.0,120.2,120.5,0.2,Août,2020,2020-08-01
Produits non alimentaires,102.3,102.7,0.4,101.9,102.3,0.4,Août,2020,2020-08-01
03 - Articles d'habillement et chaussures,102.1,102.1,0.0,102.0,102.6,0.6,Août,2020,2020-08-01
"04 - Logement, eau, électricité et autres combustibles",101.4,101.9,0.5,101.0,101.7,0.7,Août,2020,2020-08-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.7,100.8,0.1,100.6,100.7,0.1,Août,2020,2020-08-01
06 - Santé,100.8,101.7,0.9,100.6,101.6,1.0,Août,2020,2020-08-01
07 - Transport,103.3,102.0,-1.3,102.1,99.9,-2.2,Août,2020,2020-08-01
08 - Communication,104.3,104.0,-0.3,104.4,103.9,-0.5,Août,2020,2020-08-01
09 - Loisirs et culture,100.2,99.1,-1.1,100.4,99.5,-0.9,Août,2020,2020-08-01
10 - Enseignement,105.1,108.4,3.1,105.1,108.5,3.2,Août,2020,2020-08-01
11 - Restaurants et hôtels,103.0,103.6,0.6,102.2,103.4,1.2,Août,2020,2020-08-01
12 - Biens et services divers,102.8,104.2,1.4,102.6,103.9,1.3,Août,2020,2020-08-01
Ensemble,102.1,103.0,0.9,101.6,102.3,0.7,Août,2020,2020-08-01
Produits alimentaires,101.1,100.0,-1.1,101.1,101.9,0.8,Juillet,2020,2020-07-01
01 - Produits alimentaires et boissons non alcoolisées,100.3,99.2,-1.1,100.4,101.2,0.8,Juillet,2020,2020-07-01
02 - Boissons alcoolisées et tabac,120.2,120.2,0.0,120.2,120.2,0.0,Juillet,2020,2020-07-01
Produits non alimentaires,102.1,102.6,0.5,101.8,102.2,0.4,Juillet,2020,2020-07-01
03 - Articles d'habillement et chaussures,102.0,102.3,0.3,102.0,102.7,0.7,Juillet,2020,2020-07-01
"04 - Logement, eau, électricité et autres combustibles",101.2,101.9,0.7,101.0,101.6,0.6,Juillet,2020,2020-07-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.7,100.8,0.1,100.6,100.7,0.1,Juillet,2020,2020-07-01
06 - Santé,100.7,101.6,0.9,100.5,101.6,1.1,Juillet,2020,2020-07-01
07 - Transport,103.1,101.4,-1.6,101.9,99.6,-2.3,Juillet,2020,2020-07-01
08 - Communication,104.3,103.9,-0.4,104.4,103.9,-0.5,Juillet,2020,2020-07-01
09 - Loisirs et culture,100.3,99.2,-1.1,100.4,99.5,-0.9,Juillet,2020,2020-07-01
10 - Enseignement,105.1,108.4,3.1,105.1,108.5,3.2,Juillet,2020,2020-07-01
11 - Restaurants et hôtels,102.8,103.5,0.7,102.1,103.3,1.2,Juillet,2020,2020-07-01
12 - Biens et services divers,102.6,104.0,1.4,102.5,103.8,1.3,Juillet,2020,2020-07-01
Ensemble,101.7,101.6,-0.1,101.6,102.1,0.5,Juillet,2020,2020-07-01
Produits alimentaires,103.3,101.6,-1.6,101.2,102.3,1.1,Juin,2020,2020-06-01
01 - Produits alimentaires et boissons non alcoolisées,102.6,100.8,-1.8,100.4,101.6,1.2,Juin,2020,2020-06-01
02 - Boissons alcoolisées et tabac,120.2,120.2,0.0,120.2,120.2,0.0,Juin,2020,2020-06-01
Produits non alimentaires,102.1,102.1,0.0,101.8,102.2,0.4,Juin,2020,2020-06-01
03 - Articles d'habillement et chaussures,102.0,102.4,0.4,102.0,102.8,0.8,Juin,2020,2020-06-01
"04 - Logement, eau, électricité et autres combustibles",101.0,101.8,0.8,100.9,101.6,0.7,Juin,2020,2020-06-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.7,100.8,0.1,100.6,100.7,0.1,Juin,2020,2020-06-01
06 - Santé,100.8,101.5,0.7,100.5,101.6,1.1,Juin,2020,2020-06-01
07 - Transport,103.3,98.4,-4.7,101.7,99.3,-2.4,Juin,2020,2020-06-01
08 - Communication,104.3,103.9,-0.4,104.4,103.9,-0.5,Juin,2020,2020-06-01
09 - Loisirs et culture,100.3,99.3,-1.0,100.4,99.6,-0.8,Juin,2020,2020-06-01
10 - Enseignement,105.1,108.4,3.1,105.1,108.5,3.2,Juin,2020,2020-06-01
11 - Restaurants et hôtels,102.3,103.3,1.0,101.9,103.3,1.4,Juin,2020,2020-06-01
12 - Biens et services divers,102.5,103.8,1.3,102.5,103.8,1.3,Juin,2020,2020-06-01
Ensemble,102.6,101.9,-0.7,101.5,102.2,0.7,Juin,2020,2020-06-01
Produits alimentaires,102.9,102.9,0.0,100.7,102.4,1.7,Mai,2020,2020-05-01
01 - Produits alimentaires et boissons non alcoolisées,102.2,102.3,0.1,99.9,101.7,1.8,Mai,2020,2020-05-01
02 - Boissons alcoolisées et tabac,120.2,120.2,0.0,120.2,120.2,0.0,Mai,2020,2020-05-01
Produits non alimentaires,102.1,101.7,-0.4,101.7,102.2,0.5,Mai,2020,2020-05-01
03 - Articles d'habillement et chaussures,102.2,102.7,0.5,102.0,102.8,0.8,Mai,2020,2020-05-01
"04 - Logement, eau, électricité et autres combustibles",101.0,101.7,0.7,100.9,101.5,0.6,Mai,2020,2020-05-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.6,100.8,0.2,100.6,100.6,0.0,Mai,2020,2020-05-01
06 - Santé,100.5,101.7,1.2,100.4,101.6,1.2,Mai,2020,2020-05-01
07 - Transport,103.4,95.9,-7.3,101.4,99.5,-1.9,Mai,2020,2020-05-01
08 - Communication,104.3,103.9,-0.4,104.4,103.9,-0.5,Mai,2020,2020-05-01
09 - Loisirs et culture,100.4,99.3,-1.1,100.4,99.6,-0.8,Mai,2020,2020-05-01
10 - Enseignement,105.1,108.5,3.2,105.1,108.5,3.2,Mai,2020,2020-05-01
11 - Restaurants et hôtels,102.0,103.2,1.2,101.9,103.3,1.4,Mai,2020,2020-05-01
12 - Biens et services divers,102.6,103.8,1.2,102.5,103.8,1.3,Mai,2020,2020-05-01
Ensemble,102.4,102.2,-0.2,101.3,102.3,1.0,Mai,2020,2020-05-01
Produits alimentaires,100.8,103.5,2.7,100.2,102.3,2.1,Avril,2020,2020-04-01
01 - Produits alimentaires et boissons non alcoolisées,100.0,102.9,2.9,99.4,101.6,2.2,Avril,2020,2020-04-01
02 - Boissons alcoolisées et tabac,120.2,120.2,0.0,120.2,120.2,0.0,Avril,2020,2020-04-01
Produits non alimentaires,101.9,101.6,-0.3,101.7,102.3,0.6,Avril,2020,2020-04-01
03 - Articles d'habillement et chaussures,101.7,102.6,0.9,102.0,102.9,0.9,Avril,2020,2020-04-01
"04 - Logement, eau, électricité et autres combustibles",101.0,101.5,0.5,100.9,101.5,0.6,Avril,2020,2020-04-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.6,100.7,0.1,100.6,100.6,0.0,Avril,2020,2020-04-01
06 - Santé,100.5,101.7,1.2,100.4,101.6,1.2,Avril,2020,2020-04-01
07 - Transport,102.5,96.0,-6.3,100.9,100.4,-0.5,Avril,2020,2020-04-01
08 - Communication,104.4,103.9,-0.5,104.4,103.9,-0.5,Avril,2020,2020-04-01
09 - Loisirs et culture,100.5,99.6,-0.9,100.5,99.7,-0.8,Avril,2020,2020-04-01
10 - Enseignement,105.1,108.5,3.2,105.2,108.5,3.1,Avril,2020,2020-04-01
11 - Restaurants et hôtels,102.0,103.3,1.3,101.8,103.3,1.5,Avril,2020,2020-04-01
12 - Biens et services divers,102.6,103.8,1.2,102.5,103.8,1.3,Avril,2020,2020-04-01
Ensemble,101.5,102.4,0.9,101.1,102.3,1.2,Avril,2020,2020-04-01
Produits alimentaires,125.8,129.3,2.8,126.1,128.4,1.8,Mars,2020,2020-03-01
01 - Produits alimentaires et boissons non alcoolisées,124.4,128.1,3.0,124.8,127.1,1.8,Mars,2020,2020-03-01
02 - Boissons alcoolisées et tabac,159.4,159.4,0.0,159.4,159.4,0.0,Mars,2020,2020-03-01
Produits non alimentaires,114.4,115.2,0.7,114.2,115.4,1.1,Mars,2020,2020-03-01
03 - Articles d'habillement et chaussures,117.1,118.9,1.5,117.4,119.0,1.4,Mars,2020,2020-03-01
"04 - Logement, eau, électricité et autres combustibles",117.1,117.7,0.5,117.0,117.6,0.5,Mars,2020,2020-03-01
"05 - Meubles, articles de ménage et entretien courant du foyer",112.1,112.7,0.5,112.1,112.6,0.4,Mars,2020,2020-03-01
06 - Santé,106.6,107.9,1.2,106.6,107.7,1.0,Mars,2020,2020-03-01
07 - Transport,111.5,109.9,-1.4,110.1,111.7,1.5,Mars,2020,2020-03-01
08 - Communication,59.6,59.5,-0.2,59.6,59.5,-0.2,Mars,2020,2020-03-01
09 - Loisirs et culture,100.8,101.6,0.8,100.2,101.6,1.4,Mars,2020,2020-03-01
10 - Enseignement,153.5,157.6,2.7,153.5,157.6,2.7,Mars,2020,2020-03-01
11 - Restaurants et hôtels,133.1,134.8,1.3,133.0,134.8,1.4,Mars,2020,2020-03-01
12 - Biens et services divers,123.0,124.6,1.3,123.0,124.6,1.3,Mars,2020,2020-03-01
Ensemble,119.5,121.3,1.5,119.5,121.1,1.3,Mars,2020,2020-03-01
